,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
8312,2017,50,10,6566.0,2141.0,11.66437023197882,12.03800131993101
8313,2017,50,11,5663.0,1777.0,12.49690489589194,12.357843310377321
8314,2017,50,12,5919.0,1854.0,13.499038115785721,12.729405304950086
8315,2017,50,13,7154.0,2142.0,13.244179894179899,12.932031031590672
8316,2017,50,14,9207.0,2824.0,13.050997403210573,12.637507693421721
8317,2017,50,15,9304.0,2875.0,13.25010434782609,12.958464101461766
8318,2017,50,16,7867.0,2603.0,13.44615827890891,13.028566586161626
8319,2017,50,17,8381.0,2861.0,13.796883374111626,13.468362963846824
8320,2017,50,18,11341.0,3758.0,15.210949973390127,14.294809393645465
8321,2017,50,19,10430.0,3289.0,15.163408330799653,15.073269415148506
8322,2017,50,20,6765.0,1999.0,14.042571285642824,13.774035476718387
8323,2017,50,21,4264.0,1180.0,12.738997175141256,12.633364602876792
8324,2017,50,22,2580.0,701.0,12.33737517831669,11.703210594315252
8325,2017,50,23,1627.0,370.0,12.25743243243244,11.538393771768096
8326,2017,50,24,570.0,141.0,13.658983451536644,13.39312865497075
8327,2017,51,1,17.0,4.0,41.50833333333333,40.41666666666666
8328,2017,51,5,320.0,65.0,6.816153846153848,7.814791666666666
8329,2017,51,6,1430.0,350.0,8.238095238095234,8.593822843822839
8330,2017,51,7,3838.0,1235.0,10.521484480431852,10.350099878408898
8331,2017,51,8,8948.0,2884.0,11.621809986130376,11.969715765161636
8332,2017,51,9,9128.0,2820.0,12.291377068557928,11.861888328951151
8333,2017,51,10,5957.0,1942.0,12.04399244764848,11.790579710144938
8334,2017,51,11,5131.0,1626.0,12.121453464534635,12.40933541220033
8335,2017,51,12,5333.0,1536.0,13.197743055555543,12.794555909744362
8336,2017,51,13,6356.0,1840.0,12.696132246376802,12.668919131529256
8337,2017,51,14,8196.0,2426.0,12.496324539708686,12.387664714494909
8338,2017,51,15,8250.0,2450.0,12.805707482993176,12.626193939393882
8339,2017,51,16,7306.0,2134.0,13.4446735395189,12.9636554430149
8340,2017,51,17,7800.0,2426.0,13.662407254740293,13.260181623931693
8341,2017,51,18,10812.0,3468.0,15.67667723952325,14.8464191022321
8342,2017,51,19,10165.0,2944.0,15.902575860507223,15.475733726840472
8343,2017,51,20,6440.0,1953.0,15.220472776924383,14.7853183229813
8344,2017,51,21,3849.0,1116.0,14.771804062126634,13.491032302762632
8345,2017,51,22,2457.0,607.0,14.543574958813846,12.98021978021982
8346,2017,51,23,1508.0,340.0,13.333627450980387,12.58828470380196
8347,2017,51,24,625.0,163.0,13.381083844580774,13.52138666666667
8348,2017,52,1,13.0,0.0,0.0,77.7513888888889
8349,2017,52,5,211.0,48.0,17.075426356589144,17.951659332599938
8350,2017,52,6,752.0,194.0,20.816346713205355,20.37639855942377
8351,2017,52,7,1809.0,508.0,21.818333333333328,21.81827973344923
8352,2017,52,8,4279.0,1265.0,18.698799055993316,23.796218761786328
8353,2017,52,9,4545.0,1214.0,25.068470357941834,23.464648247777053
8354,2017,52,10,3361.0,1014.0,26.12092317716287,27.01135386912323
8355,2017,52,11,3189.0,895.0,32.48174462049768,28.532723371596013
8356,2017,52,12,3509.0,1098.0,29.906801482333393,29.343625380432865
8357,2017,52,13,4385.0,1241.0,30.98607633004874,28.350778022457487
8358,2017,52,14,5237.0,1592.0,29.37245471014493,28.220168847014065
8359,2017,52,15,5513.0,1578.0,29.238206601656202,27.334519010321927
8360,2017,52,16,4686.0,1419.0,28.038887163025073,26.667615889964026
8361,2017,52,17,4996.0,1574.0,27.609009043594014,27.841762761074058
8362,2017,52,18,6254.0,1877.0,28.481234698978085,28.06415551319143
8363,2017,52,19,5238.0,1496.0,28.870837539342975,27.751306958137363
8364,2017,52,20,3241.0,908.0,25.0917664945191,25.88958988192976
8365,2017,52,21,2195.0,600.0,26.591288651703035,23.694397019880967
8366,2017,52,22,1586.0,368.0,26.2585620258813,24.040538939713812
8367,2017,52,23,1066.0,198.0,26.314462659380688,25.83672981366459
8368,2017,52,24,385.0,99.0,34.42298245614036,29.505216590599723
8369,2018,1,5,18.0,4.0,15.425,12.310185185185185
8370,2018,1,6,123.0,34.0,10.217156862745092,10.716124661246614
8371,2018,1,7,238.0,69.0,10.323671497584543,10.464075630252102
8372,2018,1,8,513.0,140.0,11.474880952380953,11.447595841455483
8373,2018,1,9,513.0,153.0,12.292810457516337,11.019038336582213
8374,2018,1,10,387.0,108.0,11.569753086419745,11.155038759689925
8375,2018,1,11,435.0,118.0,12.618079096045205,11.64176245210728
8376,2018,1,12,488.0,143.0,14.451165501165512,13.407821038251367
8377,2018,1,13,560.0,159.0,13.276939203354294,13.007500000000002
8378,2018,1,14,812.0,252.0,13.953240740740736,13.609667487684707
8379,2018,1,15,661.0,192.0,14.424131944444444,13.519793242561775
8380,2018,1,16,521.0,147.0,13.692290249433098,13.834325015994885
8381,2018,1,17,419.0,107.0,14.433489096573208,13.811813842482104
8382,2018,1,18,363.0,95.0,14.453157894736846,14.239485766758492
8383,2018,1,19,242.0,66.0,12.037878787878785,12.565702479338846
8384,2018,1,20,170.0,47.0,12.57482269503546,13.275196078431375
8385,2018,1,21,150.0,26.0,11.966666666666667,13.24833333333334
8386,2018,1,22,84.0,19.0,12.44824561403509,13.48234126984126
8387,2018,1,23,67.0,19.0,12.728070175438598,13.66119402985075
8388,2018,1,24,31.0,4.0,16.5875,17.338709677419356
8389,2018,5,1,6.0,0.0,0.0,43.797222222222224
8390,2018,5,5,159.0,40.0,6.476666666666668,8.192033542976937
8391,2018,5,6,801.0,230.0,8.750434782608698,8.727361631294212
8392,2018,5,7,1933.0,662.0,10.181747230614304,10.65135368166928
8393,2018,5,8,4438.0,1529.0,11.95252888598215,12.038215412347947
8394,2018,5,9,4576.0,1519.0,12.310983102918565,12.26757721445222
8395,2018,5,10,3161.0,1055.0,12.433443917851498,12.488173573763573
8396,2018,5,11,2831.0,983.0,14.245761275008473,13.296455904862848
8397,2018,5,12,3093.0,1056.0,14.40639204545455,13.784362539066715
8398,2018,5,13,3663.0,1204.0,14.596594684385376,13.735772135772086
8399,2018,5,14,4333.0,1420.0,13.625610328638508,13.304738826063542
8400,2018,5,15,4488.0,1461.0,13.657449235683336,13.158842097445033
8401,2018,5,16,3915.0,1239.0,13.979661016949155,13.537109408258864
8402,2018,5,17,3824.0,1250.0,14.104186666666653,13.607326534170108
8403,2018,5,18,5015.0,1697.0,15.065704183853883,14.570059820538395
8404,2018,5,19,4611.0,1499.0,15.507938625750489,15.044155280850148
8405,2018,5,20,3126.0,894.0,14.743493661446676,14.053838771593082
8406,2018,5,21,1981.0,582.0,13.966838487972511,12.780153121319215
8407,2018,5,22,1303.0,365.0,12.918584474885838,11.858288564850357
8408,2018,5,23,779.0,194.0,13.285567010309286,11.805113393239195
8409,2018,5,24,378.0,100.0,15.6415,13.039285714285713
8410,2018,6,1,9.0,1.0,35.4,37.492592592592594
8411,2018,6,5,371.0,105.0,7.553174603174603,7.832884097035045
8412,2018,6,6,1766.0,626.0,9.138072417465393,8.763420158550398
8413,2018,6,7,4214.0,1569.0,11.028903760356913,10.811790064863168
8414,2018,6,8,9205.0,3292.0,11.997397731875276,12.203546985334105
8415,2018,6,9,9348.0,3081.0,12.833106134371945,12.45212523177863
8416,2018,6,10,5952.0,2047.0,12.669149975574012,12.297135416666697
8417,2018,6,11,5370.0,1797.0,13.175199406418107,12.998718187461224
8418,2018,6,12,5553.0,1831.0,14.150828326961618,13.348691398043144
8419,2018,6,13,6809.0,2299.0,14.320878642888221,13.420563469917305
8420,2018,6,14,8118.0,2702.0,13.380458919318993,12.666015849552338
8421,2018,6,15,8255.0,2689.0,13.309786785670026,12.820971128608932
8422,2018,6,16,6517.0,2084.0,13.543602047344839,12.872313436652846
8423,2018,6,17,7070.0,2629.0,13.616533536198807,13.37160301744462
8424,2018,6,18,10251.0,3683.0,14.842768576341774,14.404251617728312
8425,2018,6,19,9109.0,2961.0,15.24566587864459,14.909291177224116
8426,2018,6,20,6171.0,1890.0,13.519576719576724,13.666515421595626
8427,2018,6,21,4175.0,1235.0,12.995303643724695,12.44091017964072
8428,2018,6,22,2618.0,677.0,12.402067946824223,12.100299210593331
8429,2018,6,23,1331.0,331.0,12.315961732124874,11.465151515151524
8430,2018,6,24,543.0,128.0,14.596093749999996,13.951534683855126
8431,2018,7,1,9.0,1.0,43.63333333333333,42.15925925925926
8432,2018,7,5,457.0,120.0,7.171527777777772,7.996243617797232
8433,2018,7,6,1958.0,674.0,8.738600395647877,8.77143343547837
8434,2018,7,7,4852.0,1716.0,10.954273504273504,11.325051525144275
8435,2018,7,8,10272.0,3599.0,12.402153375937777,12.597485072689526
8436,2018,7,9,9981.0,3239.0,13.059416486569905,12.570331964065115
8437,2018,7,10,6400.0,2125.0,13.008470588235307,12.495299479166682
8438,2018,7,11,5649.0,1761.0,14.063997728563333,13.27973387620233
8439,2018,7,12,6162.0,2006.0,14.15810900631439,13.840473872119427
8440,2018,7,13,7635.0,2414.0,14.101705330019314,13.4218227461253
8441,2018,7,14,9509.0,3119.0,13.190953296996913,12.786305955761206
8442,2018,7,15,9638.0,3104.0,13.47112865120277,13.00797191671854
8443,2018,7,16,8328.0,2625.0,14.053269841269845,13.29675592379121
8444,2018,7,17,8749.0,3033.0,13.844620287943744,13.620042290547454
8445,2018,7,18,12706.0,4481.0,15.608312876590068,15.367818353533785
8446,2018,7,19,11971.0,3907.0,16.377762136336482,15.959832094227725
8447,2018,7,20,7063.0,2178.0,14.864462809917327,14.43687998489781
8448,2018,7,21,4284.0,1255.0,13.465843293492705,13.056757703081255
8449,2018,7,22,2573.0,702.0,12.871699905033235,12.262449799196782
8450,2018,7,23,1418.0,337.0,12.750494559841751,12.442207334273615
8451,2018,7,24,540.0,125.0,14.944400000000005,13.6233950617284
8452,2018,8,1,11.0,0.0,0.0,38.33636363636364
8453,2018,8,5,480.0,152.0,7.584758771929827,7.763680555555558
8454,2018,8,6,2259.0,778.0,8.813410454155944,8.996148738379803
8455,2018,8,7,5764.0,2132.0,11.082965916197598,11.368725422160539
8456,2018,8,8,11983.0,4189.0,12.452713455876506,12.802706612145029
8457,2018,8,9,11656.0,3904.0,12.648232581967212,12.456443033630777
8458,2018,8,10,7068.0,2406.0,13.0291770573566,12.591086587436322
8459,2018,8,11,5976.0,1962.0,13.622952769283035,13.201754239178946
8460,2018,8,12,6323.0,2046.0,14.302940697295533,13.72685961305289
8461,2018,8,13,7571.0,2418.0,13.881472291149736,13.335325584467034
8462,2018,8,14,9559.0,3103.0,13.515458158771047,12.621213864769635
8463,2018,8,15,9915.0,3119.0,13.572475152292359,12.719751218692211
8464,2018,8,16,8420.0,2673.0,14.064241177204142,12.993624307205124
8465,2018,8,17,9192.0,3107.0,13.811007402639186,13.480408688714846
8466,2018,8,18,12591.0,4491.0,15.033890002226665,14.616693140603125
8467,2018,8,19,12315.0,3959.0,15.776824955796899,15.12302476654492
8468,2018,8,20,8435.0,2669.0,15.03969027101289,14.690735032602296
8469,2018,8,21,5614.0,1747.0,14.76808815111618,13.615529628310197
8470,2018,8,22,3502.0,1067.0,14.046422992814755,13.248715019988566
8471,2018,8,23,1849.0,423.0,11.954373522458624,12.559004867495945
8472,2018,8,24,630.0,152.0,15.201425438596495,14.026031746031745
8473,2018,9,1,12.0,3.0,79.6,77.94238095238094
8474,2018,9,5,483.0,158.0,15.847546181417146,14.871198657873421
8475,2018,9,6,2253.0,800.0,17.646487135306756,17.812040376349273
8476,2018,9,7,5993.0,2224.0,22.53966524903035,22.95678254202043
8477,2018,9,8,12036.0,4430.0,25.010991739757397,25.539620306810136
8478,2018,9,9,11567.0,4005.0,26.48993687883008,25.51332683688831
8479,2018,9,10,7123.0,2400.0,26.541599222108392,24.97186749859584
8480,2018,9,11,5879.0,2037.0,27.411505965016193,25.982933585760478
8481,2018,9,12,6186.0,2004.0,27.88004324505495,26.96530761139797
8482,2018,9,13,7464.0,2456.0,27.974120171576292,26.277837788089045
8483,2018,9,14,9619.0,3141.0,26.57958774097311,25.126113881511326
8484,2018,9,15,9643.0,3155.0,26.953450615700138,25.34933087612834
8485,2018,9,16,8289.0,2766.0,27.92420967635878,26.44686327386318
8486,2018,9,17,9281.0,3405.0,27.605271389166646,26.783115969496606
8487,2018,9,18,12757.0,4659.0,30.25267062506513,29.11454396744659
8488,2018,9,19,12517.0,4145.0,30.65881615418113,30.044002376044375
8489,2018,9,20,8309.0,2678.0,29.379073414391556,28.12253872713066
8490,2018,9,21,5236.0,1536.0,26.835050670435344,25.805892491033596
8491,2018,9,22,3405.0,949.0,26.059097045192914,24.484271614888122
8492,2018,9,23,1856.0,453.0,25.537176505664874,24.147707291334946
8493,2018,9,24,650.0,154.0,29.754087665647297,28.517907801418446
8494,2018,10,1,14.0,1.0,39.25,42.859523809523814
8495,2018,10,5,477.0,161.0,7.4337474120082785,8.039762403913358
8496,2018,10,6,2410.0,859.0,8.5198098564222,8.937268326417696
8497,2018,10,7,6117.0,2251.0,11.112772101288344,11.259964034657536
8498,2018,10,8,12112.0,4402.0,12.606194154172327,12.79121945178334
8499,2018,10,9,11470.0,4108.0,13.084075787082165,12.499407149084602
8500,2018,10,10,6986.0,2405.0,13.100977130977132,12.624906956770687
8501,2018,10,11,5999.0,1986.0,14.075981873111784,13.419986664444089
8502,2018,10,12,6283.0,2055.0,14.179351175993519,13.542044670804822
8503,2018,10,13,7672.0,2461.0,14.069077610727318,13.36169403892949
8504,2018,10,14,9630.0,3220.0,13.388374741200824,12.756479750778773
8505,2018,10,15,9439.0,3067.0,13.399760895554838,12.567595437369768
8506,2018,10,16,8306.0,2825.0,13.608566371681436,13.14402038686893
8507,2018,10,17,8675.0,3075.0,13.892086720867207,13.3969125840538
8508,2018,10,18,12073.0,4375.0,14.991158095238085,14.722622104420367
8509,2018,10,19,11809.0,4000.0,15.61386666666666,15.210026251164422
8510,2018,10,20,8130.0,2556.0,14.481501043296818,14.372988929889253
8511,2018,10,21,5229.0,1597.0,12.755865163848885,12.789484923822249
8512,2018,10,22,3300.0,930.0,12.677598566308241,12.157550505050475
8513,2018,10,23,1743.0,415.0,11.518714859437747,12.29293363931919
8514,2018,10,24,585.0,157.0,15.177176220806803,14.56321937321939
8515,2018,11,1,14.0,0.0,0.0,39.38928571428572
8516,2018,11,4,1.0,0.0,0.0,37.333333333333336
8517,2018,11,5,520.0,157.0,7.523248407643307,8.022083333333336
8518,2018,11,6,2295.0,816.0,8.890890522875806,8.688852578068278
8519,2018,11,7,6005.0,2186.0,11.526829826166498,11.184532334165967
8520,2018,11,8,12208.0,4507.0,12.728599955624563,12.758385211882851
8521,2018,11,9,11413.0,3868.0,12.997289727680108,12.648472502117475
8522,2018,11,10,6900.0,2397.0,13.044055068836071,12.74404347826086
8523,2018,11,11,5978.0,1969.0,13.632605383443375,13.316156462585006
8524,2018,11,12,6081.0,1904.0,13.864224439775903,13.649876665022152
8525,2018,11,13,7503.0,2329.0,13.788492915414336,13.268885779021698
8526,2018,11,14,9476.0,3107.0,13.283767836069075,12.607167229492035
8527,2018,11,15,9071.0,3018.0,13.39434504086591,12.653459743504975
8528,2018,11,16,7069.0,2299.0,13.874633898796592,12.926717593247506
8529,2018,11,17,6826.0,2380.0,13.547899159663878,13.155837972458286
8530,2018,11,18,11392.0,4174.0,15.200511100463196,14.70374385533708
8531,2018,11,19,11782.0,3923.0,15.798772198147724,15.531451932326126
8532,2018,11,20,8183.0,2481.0,14.592932957140947,14.216915149293316
8533,2018,11,21,5215.0,1548.0,13.204974160206733,12.649210610418676
8534,2018,11,22,3234.0,894.0,12.32682699478002,12.253344671201816
8535,2018,11,23,1760.0,436.0,11.894915902140665,12.143248106060586
8536,2018,11,24,647.0,135.0,12.395802469135804,13.504301906233902
8537,2018,12,1,7.0,3.0,36.79444444444445,42.357142857142854
8538,2018,12,5,423.0,129.0,6.576356589147288,7.795587076438142
8539,2018,12,6,1936.0,704.0,9.10437973484849,8.767114325068874
8540,2018,12,7,4939.0,1788.0,11.30521066368384,11.368215563204446
8541,2018,12,8,9762.0,3512.0,12.702344343204254,12.622630267021801
8542,2018,12,9,9627.0,3184.0,12.870032453936355,12.56187112634603
8543,2018,12,10,6210.0,2241.0,12.771181020377805,12.71783950617284
8544,2018,12,11,5624.0,1922.0,13.5536680541103,12.92232989568516
8545,2018,12,12,5848.0,1959.0,14.128849753275494,13.596508777929836
8546,2018,12,13,6677.0,2308.0,13.899292316580029,13.400137287204805
8547,2018,12,14,8348.0,2898.0,13.11395790200139,12.878429963264635
8548,2018,12,15,8558.0,2840.0,13.578615023474145,12.79918594687231
8549,2018,12,16,7307.0,2565.0,14.395497076023394,13.117300761826565
8550,2018,12,17,8014.0,2938.0,14.093822328114367,13.53033025538639
8551,2018,12,18,11038.0,4050.0,15.200584362139931,14.873672766805676
8552,2018,12,19,10722.0,3744.0,15.837397613960135,15.372997885966596
8553,2018,12,20,7453.0,2524.0,15.520120179609089,14.709376537412279
8554,2018,12,21,4638.0,1460.0,14.905662100456624,13.98343395141583
8555,2018,12,22,3198.0,865.0,14.725067437379586,13.44573170731709
8556,2018,12,23,1750.0,392.0,13.37538265306123,12.627057142857149
8557,2018,12,24,626.0,158.0,12.460126582278482,14.089776357827475
8558,2018,13,1,14.0,1.0,34.61666666666667,78.39040404040404
8559,2018,13,5,296.0,78.0,12.106277056277058,18.658759262777888
8560,2018,13,6,1220.0,409.0,22.39284653465346,19.49971708817864
8561,2018,13,7,3098.0,1076.0,21.96184732664998,21.793212073945423
8562,2018,13,8,6512.0,2321.0,23.34954858578491,23.870290261717386
8563,2018,13,9,6567.0,2232.0,26.961021336765327,25.580562632890654
8564,2018,13,10,4767.0,1637.0,28.559256133243302,27.854027913115413
8565,2018,13,11,4306.0,1457.0,31.540916467780445,30.211557510319746
8566,2018,13,12,4641.0,1565.0,31.880532656023238,30.779322774043663
8567,2018,13,13,5435.0,1777.0,32.838001511476676,30.368127756753466
8568,2018,13,14,6505.0,2168.0,30.69686743573245,29.14238493268684
8569,2018,13,15,6529.0,2085.0,29.2907369599273,28.404097551592802
8570,2018,13,16,5634.0,2018.0,29.166755458459505,27.655410060923273
8571,2018,13,17,6227.0,2143.0,28.785454490539358,28.530211124325685
8572,2018,13,18,8206.0,2934.0,32.17598655039179,28.97229475871565
8573,2018,13,19,7647.0,2716.0,29.176182258908433,28.72726119780478
8574,2018,13,20,5116.0,1701.0,27.252736485338588,27.275359889192814
8575,2018,13,21,3602.0,1126.0,28.248890617553894,25.21153711068061
8576,2018,13,22,2474.0,672.0,25.019121114683795,24.925196582880062
8577,2018,13,23,1522.0,320.0,24.69987570621469,23.17150651690077
8578,2018,13,24,517.0,112.0,23.171088435374145,27.169737435203967
8579,2018,14,1,15.0,3.0,37.27222222222222,40.41333333333333
8580,2018,14,5,508.0,164.0,5.812601626016263,6.483366141732285
8581,2018,14,6,2025.0,648.0,7.194804526748966,7.43525102880658
8582,2018,14,7,5075.0,1799.0,8.457087270705935,8.918574712643686
8583,2018,14,8,10353.0,3667.0,10.122366148531944,9.956466724620887
8584,2018,14,9,10668.0,3583.0,11.027062982603052,10.645872390951114
8585,2018,14,10,6612.0,2255.0,11.52626755358464,10.847106271425679
8586,2018,14,11,5515.0,1830.0,13.482531876138447,12.51290117860383
8587,2018,14,12,5898.0,1941.0,14.599811093937822,13.679351757657955
8588,2018,14,13,7139.0,2238.0,14.086341971998804,13.290981463323545
8589,2018,14,14,8871.0,2944.0,12.939639945652184,12.47686469018904
8590,2018,14,15,9182.0,3030.0,13.521958195819586,12.678593988237882
8591,2018,14,16,7658.0,2548.0,13.865855572998425,12.926930443109622
8592,2018,14,17,7826.0,2746.0,13.758691429958766,13.216081012011285
8593,2018,14,18,11152.0,3853.0,14.71068431525214,14.495379005260544
8594,2018,14,19,9927.0,3297.0,15.364002628652306,14.556074342701724
8595,2018,14,20,6660.0,2014.0,14.598609731876858,14.077835335335307
8596,2018,14,21,4927.0,1463.0,13.156664388243327,12.584967187605702
8597,2018,14,22,3139.0,826.0,12.630912025827286,12.432483805882995
8598,2018,14,23,1777.0,415.0,13.564417670682738,12.38093228287374
8599,2018,14,24,668.0,132.0,13.606944444444453,14.254840319361264
8600,2018,15,1,7.0,2.0,41.36666666666667,40.219047619047615
8601,2018,15,5,545.0,158.0,7.462025316455697,7.430581039755348
8602,2018,15,6,2285.0,752.0,8.735172872340428,8.885266229029902
8603,2018,15,7,5824.0,2170.0,11.461105990783405,11.376905906593388
8604,2018,15,8,11949.0,4449.0,12.786997077995059,12.651160487628026
8605,2018,15,9,11531.0,4045.0,13.35006180469718,12.609658023299543
8606,2018,15,10,7074.0,2474.0,12.760745082188105,12.47188766374516
8607,2018,15,11,5986.0,2100.0,13.499499999999998,12.81179697070942
8608,2018,15,12,6292.0,2091.0,13.948852223816367,13.401864801864765
8609,2018,15,13,7520.0,2521.0,13.538589184186172,13.044029255319215
8610,2018,15,14,9088.0,2989.0,13.011542321846793,12.624183905516395
8611,2018,15,15,9541.0,3207.0,13.620798253819752,12.767665863117022
8612,2018,15,16,7934.0,2647.0,13.741953154514535,12.969971010839473
8613,2018,15,17,8641.0,3197.0,14.032212490876875,13.25193457547351
8614,2018,15,18,12267.0,4453.0,14.792405868702753,14.26945327572624
8615,2018,15,19,10506.0,3503.0,15.303354267770475,14.627574719208141
8616,2018,15,20,8139.0,2476.0,14.659881529348409,14.250407502969232
8617,2018,15,21,5266.0,1570.0,12.964522292993633,12.63139004937332
8618,2018,15,22,3373.0,985.0,12.384263959390852,12.070076094475725
8619,2018,15,23,1782.0,400.0,12.238249999999995,12.072399925177713
8620,2018,15,24,688.0,140.0,14.120238095238099,13.717684108527123
8621,2018,16,1,9.0,5.0,40.056666666666665,41.07592592592593
8622,2018,16,5,559.0,145.0,8.150804597701155,7.956499701848544
8623,2018,16,6,2233.0,752.0,8.922850177304971,9.128974473802092
8624,2018,16,7,6019.0,2167.0,11.098238732502693,11.247482970593138
8625,2018,16,8,12006.0,4399.0,12.512313404561624,12.650365095230105
8626,2018,16,9,11528.0,4044.0,13.01228981206726,12.466925456858649
8627,2018,16,10,7148.0,2402.0,13.083527615875669,12.479747248647652
8628,2018,16,11,5832.0,1932.0,13.546954796411304,13.223182441700931
8629,2018,16,12,6174.0,1984.0,14.169186827956992,13.55678652413346
8630,2018,16,13,7216.0,2420.0,13.806852617079905,13.37401607538805
8631,2018,16,14,9429.0,3013.0,13.319985617878089,12.876445010075296
8632,2018,16,15,9504.0,3098.0,13.767699591134038,12.951416947250307
8633,2018,16,16,8258.0,2650.0,14.021779874213864,13.063576733672425
8634,2018,16,17,9025.0,3207.0,14.222471676540898,13.43246722068332
8635,2018,16,18,13122.0,4930.0,15.302322515212946,14.727793019356842
8636,2018,16,19,12531.0,4351.0,15.90116831379756,15.090214933631318
8637,2018,16,20,7949.0,2668.0,15.224406546726652,14.321191344823305
8638,2018,16,21,5228.0,1649.0,13.364715989488573,13.0054546034175
8639,2018,16,22,3241.0,880.0,12.618333333333347,12.213725187699248
8640,2018,16,23,1584.0,415.0,12.356506024096381,12.181470959595954
8641,2018,16,24,642.0,134.0,13.50099502487562,14.290368639667692
8642,2018,17,1,6.0,4.0,43.18333333333333,41.97222222222222
8643,2018,17,5,521.0,161.0,8.336128364389234,8.071305182341659
8644,2018,17,6,2177.0,773.0,8.434950409659331,8.871903230745676
8645,2018,17,7,5904.0,2108.0,11.182439911448457,11.635204945799456
8646,2018,17,8,11712.0,4337.0,12.661248174621502,12.727439093806984
8647,2018,17,9,11413.0,3977.0,13.203226887938905,12.652685534040234
8648,2018,17,10,6936.0,2464.0,12.87837527056277,12.56476595540175
8649,2018,17,11,5693.0,1854.0,13.702481121898591,13.068115814743269
8650,2018,17,12,5880.0,1890.0,14.180008818342133,13.645170068027197
8651,2018,17,13,7093.0,2301.0,13.858901926698534,12.918826072653804
8652,2018,17,14,8817.0,2989.0,12.63409166945466,12.510990132698204
8653,2018,17,15,8927.0,2812.0,13.466121384542394,12.573003248571775
8654,2018,17,16,7234.0,2420.0,13.717279614325054,12.901889226799385
8655,2018,17,17,8129.0,2908.0,14.05601215038974,13.404096444827195
8656,2018,17,18,12465.0,4606.0,15.279609929077996,14.804727904800146
8657,2018,17,19,12096.0,4255.0,15.952087739913841,15.209369488536053
8658,2018,17,20,7647.0,2528.0,15.002736023206728,14.228810862647688
8659,2018,17,21,4592.0,1479.0,12.791187739463592,12.589957171893161
8660,2018,17,22,2945.0,854.0,12.689012490242007,11.888936049801915
8661,2018,17,23,1664.0,379.0,12.587335092348304,12.081059695512815
8662,2018,17,24,657.0,129.0,12.906976744186045,13.831202435312033
8663,2018,18,1,6.0,5.0,40.586666666666666,39.630555555555546
8664,2018,18,5,439.0,101.0,16.224375780274656,15.888919164396007
8665,2018,18,6,1769.0,606.0,19.12131474637099,18.118889460394648
8666,2018,18,7,4613.0,1647.0,21.295100470180664,23.035730782685825
8667,2018,18,8,9270.0,3458.0,24.391461988304062,25.082784773573607
8668,2018,18,9,9170.0,3235.0,25.13346759160106,24.95121931269413
8669,2018,18,10,5999.0,2124.0,24.97330582506227,24.578326330352805
8670,2018,18,11,5349.0,1853.0,25.870896311291027,25.20617171385416
8671,2018,18,12,5749.0,1990.0,26.549943194702973,26.34920424154582
8672,2018,18,13,6965.0,2306.0,26.95814843194068,25.692429216722914
8673,2018,18,14,8214.0,2898.0,26.080260906941767,25.353509417174102
8674,2018,18,15,8347.0,2856.0,25.70773767821968,25.087795683796458
8675,2018,18,16,7250.0,2400.0,27.2412379993377,24.796800656633515
8676,2018,18,17,7263.0,2540.0,26.245340579710156,26.017512672011428
8677,2018,18,18,10449.0,3788.0,29.918310173112275,28.406737139266276
8678,2018,18,19,9565.0,3237.0,29.066729412212972,28.805950113699964
8679,2018,18,20,5306.0,1720.0,28.756924381843397,27.94819495380301
8680,2018,18,21,3737.0,1199.0,25.253179904730267,24.976796305924704
8681,2018,18,22,2389.0,642.0,24.22526747810832,23.575563187449045
8682,2018,18,23,1423.0,300.0,25.28533333333333,24.27140829309738
8683,2018,18,24,548.0,122.0,24.687171717171715,25.94781874968515
8684,2018,19,1,7.0,0.0,0.0,42.716666666666654
8685,2018,19,5,448.0,140.0,8.13095238095238,7.473028273809526
8686,2018,19,6,2095.0,786.0,8.784605597964374,9.037151949085127
8687,2018,19,7,5520.0,2005.0,11.012136325852024,11.339190821256027
8688,2018,19,8,11497.0,4163.0,12.30383137160703,12.544716012872904
8689,2018,19,9,10834.0,3863.0,12.693657778928307,12.63482708756387
8690,2018,19,10,6758.0,2459.0,12.698434322895498,12.311433362927875
8691,2018,19,11,5792.0,1920.0,13.436119791666668,13.086605087476967
8692,2018,19,12,5779.0,1941.0,14.321346385024883,13.694246409413367
8693,2018,19,13,6899.0,2359.0,14.228394800056536,13.325295936609194
8694,2018,19,14,9168.0,3010.0,13.52057032115173,13.04478803083192
8695,2018,19,15,9311.0,3092.0,13.953606080207006,13.478622059929133
8696,2018,19,16,7580.0,2586.0,14.13708430007734,13.482913368513687
8697,2018,19,17,7947.0,2751.0,14.210184175451332,13.477960236567275
8698,2018,19,18,10130.0,3618.0,14.64115072784223,14.570241855873627
8699,2018,19,19,9208.0,3109.0,15.366436153103873,14.656843686649301
8700,2018,19,20,6567.0,2188.0,14.271381779402768,14.095713415562713
8701,2018,19,21,4349.0,1417.0,12.72299458950833,12.658112976163109
8702,2018,19,22,2932.0,838.0,12.634665871121724,11.828956343792616
8703,2018,19,23,1552.0,384.0,12.130642361111116,11.981582903780069
8704,2018,19,24,537.0,101.0,12.965511551155126,14.310304158907512
8705,2018,20,1,10.0,3.0,42.47777777777778,42.23333333333333
